,movie_img,movie,year,certificate,duration,genre,description,director,stars,imdb,votes
3132,"https://m.media-amazon.com/images/M/MV5BMTM5MzkyMDY0MV5BMl5BanBnXkFtZTcwNDkxNDc1Mw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",You Again,2010,PG,105 min,"Comedy, Romance","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.",['Andy Fickman'],"['Kristen Bell, Odette Annable, Sigourney Weaver, Jamie Lee Curtis']",5.8,48222
3133,"https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Хайдер,2014,Not Rated,160 min,"Action, Crime, Drama","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",['Vishal Bhardwaj'],"['Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon']",8.1,48214
3134,"https://m.media-amazon.com/images/M/MV5BODc0Mjc5MDctNzg1Yi00OGY5LWE5Y2QtZDIyODZiYTgzM2IxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",U Turn,1997,R,125 min,"Crime, Drama, Thriller",A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.,['Oliver Stone'],"['Sean Penn, Jennifer Lopez, Nick Nolte, Billy Bob Thornton']",6.8,48149
3135,"https://m.media-amazon.com/images/M/MV5BMjIxOTIzMTM5OF5BMl5BanBnXkFtZTgwNDIxNTA1NzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Whiskey Tango Foxtrot,2016,R,112 min,"Biography, Comedy, Drama",A journalist recounts her wartime coverage in Afghanistan.,"['Glenn Ficarra, John Requa']","['Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina']",6.6,48132
3136,"https://m.media-amazon.com/images/M/MV5BYWQ0YTQ1ZmQtNzk1NC00NzMzLWJjNDYtMDQ0MTcxMThhYTI0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",ER,1994-2009,TV-14,44 min,"Drama, Romance","The lives, loves and losses of the doctors and nurses of Chicago's County General Hospital.",,"['Anthony Edwards, George Clooney, Julianna Margulies, Eriq La Salle']",7.7,48096
3137,"https://m.media-amazon.com/images/M/MV5BMTU3Njg4MDM3OV5BMl5BanBnXkFtZTgwMjE5ODM3ODE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Man Who Knew Infinity,2015,PG-13,108 min,"Biography, Drama","The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",['Matt Brown'],"['Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi']",7.2,48034
3138,"https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Dead Man's Shoes,2004,Not Rated,90 min,"Crime, Drama, Thriller",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,['Shane Meadows'],"['Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden']",7.6,47996
3139,"https://m.media-amazon.com/images/M/MV5BMzNiYWYxNWYtZDYzMC00MzA0LTkzY2UtNDAwNDhiYmVjNmEwXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Don 2,2011,Not Rated,148 min,"Action, Crime, Thriller","Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin.",['Farhan Akhtar'],"['Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra']",7.1,47995
3140,"https://m.media-amazon.com/images/M/MV5BMzQxZmE2ZDctZjMxNi00YjMwLWEyNjctNjUyZWZkOWI2ODEwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Nine Queens,2000,R,114 min,"Crime, Drama, Thriller","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",['Fabián Bielinsky'],"['Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra']",7.9,47982
3141,"https://m.media-amazon.com/images/M/MV5BN2YzMzc1MDUtYzE0OS00MWQwLWI0MTEtNWU1ZWM2NTI2NGIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",I Spy,2002,PG-13,97 min,"Action, Adventure, Comedy",A professional athlete has to help a U.S. government agent recover a missing jet.,['Betty Thomas'],"['Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell']",5.4,47956
3142,"https://m.media-amazon.com/images/M/MV5BMzMzN2MxZDQtZjA0YS00ZTIzLThkYjktYzA0ZDIzOTAxMGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Sleeping with the Enemy,1991,R,99 min,"Drama, Thriller","A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",['Joseph Ruben'],"['Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence']",6.3,47935
3143,"https://m.media-amazon.com/images/M/MV5BNjU0Njk5MTA2Nl5BMl5BanBnXkFtZTYwODkzMzQ3._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Santa Clause 2,2002,G,104 min,"Comedy, Family, Fantasy","Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus.",['Michael Lembeck'],"['Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd']",5.6,47934
3144,"https://m.media-amazon.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Flowers of War,2011,R,146 min,"Drama, History, Romance","An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",['Yimou Zhang'],"['Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang']",7.6,47929
3145,"https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",['Tomm Moore'],"['David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan']",8.1,47924
3146,"https://m.media-amazon.com/images/M/MV5BMTM3NTY3MDI2NF5BMl5BanBnXkFtZTcwNjUwNTU4MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Brothers Bloom,2008,PG-13,114 min,"Action, Adventure, Comedy","The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",['Rian Johnson'],"['Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi']",6.8,47911
3147,"https://m.media-amazon.com/images/M/MV5BOWUyYTU4NTQtYWQ2Mi00NzE0LTk0OTMtN2MzNjRkZjFkZTU2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Anna,2019,R,118 min,"Action, Thriller",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,['Luc Besson'],"['Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy']",6.6,47888
3148,"https://m.media-amazon.com/images/M/MV5BYWQ2NDY3NjQtMTY3NS00M2VhLThlOTQtOGE4NzczY2RlYzg3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Boiler Room,2000,R,120 min,"Crime, Drama, Thriller","A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.",['Ben Younger'],"['Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt']",7.0,47881
3149,"https://m.media-amazon.com/images/M/MV5BYzRlYzczMTQtNjdjZi00NzU3LTliZWEtMDRlNzhiZTVmYmNjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Big Mouth,2017,TV-MA,30 min,"Animation, Comedy, Romance",Teenage friends find their lives upended by the wonders and horrors of puberty.,,"['Nick Kroll, John Mulaney, Jessi Klein, Jenny Slate']",8.0,47857
3150,"https://m.media-amazon.com/images/M/MV5BODJhZDU1MDYtMDQ0NS00N2JmLWI2ZDAtMGNmN2RmNWJhNzQ5L2ltYWdlXkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_SY1000_CR0,0,675,1000_AL_.jpg",5 Centimeters Per Second,2007,TV-PG,63 min,"Animation, Drama, Family","Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",['Makoto Shinkai'],"['Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue']",7.6,47845
3151,"https://m.media-amazon.com/images/M/MV5BOTNmZWI2NzItNmNmMC00ZGY2LWE4ZTAtNjMxZTJiZWUwMzAyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Rent,2005,PG-13,135 min,"Drama, Musical, Romance","This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",['Chris Columbus'],"['Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp']",6.9,47778
3152,"https://m.media-amazon.com/images/M/MV5BMjEyNjQzMzg5Nl5BMl5BanBnXkFtZTcwMjExNzU1OQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The East,2013,PG-13,116 min,"Adventure, Drama, Thriller",An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,['Zal Batmanglij'],"['Brit Marling, Alexander Skarsgård, Ellen Page, Toby Kebbell']",6.8,47730
3153,"https://m.media-amazon.com/images/M/MV5BMjExMmQ1NmItOWEyOC00NzZjLWE0NWItNmE1NmNkY2NmODk5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Empire Records,1995,PG-13,90 min,"Comedy, Drama, Music",Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,['Allan Moyle'],"['Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane']",6.7,47724
3154,"https://m.media-amazon.com/images/M/MV5BMTI0MzI0NDI4Ml5BMl5BanBnXkFtZTcwOTk4ODk3MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Lakeview Terrace,2008,PG-13,110 min,"Crime, Drama, Thriller","Based on a true story, a troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.",['Neil LaBute'],"['Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass']",6.1,47667
3155,"https://m.media-amazon.com/images/M/MV5BZDgxMGU3YTEtODEzOC00MGVlLTk4OWUtYmY0ODU0OTI1NmMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",My Own Private Idaho,1991,R,104 min,Drama,Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.,['Gus Van Sant'],"['River Phoenix, Keanu Reeves, James Russo, William Richert']",7.1,47628
3156,"https://m.media-amazon.com/images/M/MV5BOTcxNjUyOTMwOV5BMl5BanBnXkFtZTgwMzUxMDk4NzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Mr. Right,2015,R,95 min,"Action, Comedy, Romance","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.",['Paco Cabezas'],"['Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone']",6.3,47552
3157,"https://m.media-amazon.com/images/M/MV5BNDNiNWI2NDYtNGU3Ni00N2MxLWI4MTctNGY2ZWMxZTZhZWVjXkEyXkFqcGdeQXVyNzQwMzAwNTI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Nikita,2010-2013,TV-14,60 min,"Action, Crime, Drama",A rogue assassin returns to take down the secret organization that trained her.,,"['Maggie Q, Shane West, Lyndsy Fonseca, Aaron Stanford']",7.6,47550
3158,"https://m.media-amazon.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_SY1000_CR0,0,675,1000_AL_.jpg",15 Minutes,2001,R,120 min,"Action, Crime, Drama",A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,['John Herzfeld'],"['Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks']",6.1,47535
3159,"https://m.media-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",3-Iron,2004,R,88 min,"Crime, Drama, Romance",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,['Ki-duk Kim'],"['Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi']",8.0,47523
3160,"https://m.media-amazon.com/images/M/MV5BNjAzODM4NTc1OF5BMl5BanBnXkFtZTcwNDU2ODUzMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Back-up Plan,2010,PG-13,104 min,"Comedy, Romance","A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",['Alan Poul'],"[""Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen""]",5.4,47461
3161,"https://m.media-amazon.com/images/M/MV5BNzUzYTM2YjgtN2I5OC00MmIwLWJhOTgtNjc1ZmFmYzI3MTUwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Wild Child,2008,PG-13,124 min,"Comedy, Drama, Romance",A rebellious Malibu princess is shipped off to a strict English boarding school by her father.,['Nick Moore'],"['Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth']",6.1,47434
3162,"https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Everyone Has Their Own Style,1994,PG,160 min,"Action, Comedy, Family",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,['Rajkumar Santoshi'],"['Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor']",8.2,47418
3163,"https://m.media-amazon.com/images/M/MV5BOGVlM2I0NDUtYjQ4ZC00NTJjLTkzZGUtZGM5NGZjZDQwOWZkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Dave,1993,PG-13,110 min,"Comedy, Romance","To avoid a potentially explosive scandal when the U.S. President goes into a coma, an affable temp agency owner with an uncanny resemblance is put in his place.",['Ivan Reitman'],"['Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn']",6.8,47413
3164,"https://m.media-amazon.com/images/M/MV5BNzM1OThlODItMTI5NC00ZDE1LWE4MzQtOTJiNDQ5NDAxZTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Don't Say a Word,2001,R,113 min,"Drama, Mystery, Thriller","When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...",['Gary Fleder'],"['Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak']",6.3,47402
3165,"https://m.media-amazon.com/images/M/MV5BZTAwYTFhNzgtN2E0ZC00NGZkLWIxY2UtZWRlYzJiMmZlODRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Deuce Bigalow: European Gigolo,2005,R,83 min,Comedy,"Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.",['Mike Bigelow'],"['Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger']",4.7,47394
3166,"https://m.media-amazon.com/images/M/MV5BMTIyMzE1ODI3NF5BMl5BanBnXkFtZTYwMDE3NDc2._V1_SY1000_CR0,0,675,1000_AL_.jpg",Sinbad: Legend of the Seven Seas,2003,PG,86 min,"Animation, Adventure, Family","The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.","['Patrick Gilmore, Tim Johnson']","['Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes, Michelle Pfeiffer']",6.7,47346
3167,"https://m.media-amazon.com/images/M/MV5BZTljYmU2NTMtODhhNC00NjlhLWJhZTUtNDllODYyYWM4ZjA5XkEyXkFqcGdeQXVyNjM0ODk5NDY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Battle of the Sexes,2017,PG-13,121 min,"Biography, Comedy, Drama",The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"['Jonathan Dayton, Valerie Faris']","['Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman']",6.7,47342
3168,"https://m.media-amazon.com/images/M/MV5BMjQxOTI0MjcxM15BMl5BanBnXkFtZTcwOTY1MDk5NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Blue Mountain State,2010-2011,TV-MA,22 min,"Comedy, Sport","Three incoming freshmen attending Midwestern college football powerhouse Blue Mountain State must quickly adapt to college life and juggle football, girls, classes and nonstop hazing.",,"['Darin Brooks, Alan Ritchson, Chris Romano, Ed Marinaro']",8.3,47308
3169,"https://m.media-amazon.com/images/M/MV5BM2Q3NmUzNjAtM2VjMS00MGU3LWE4YjEtZTM1NDM0YTdlOWRkXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Asterix and Obelix Meet Cleopatra,2002,PG,107 min,"Adventure, Comedy, Family",Astérix and Obélix go to Egypt to help architect Numérobis who is building a palace for Cleopatra.,['Alain Chabat'],"['Gérard Depardieu, Christian Clavier, Jamel Debbouze, Monica Bellucci']",6.6,47308
3170,"https://m.media-amazon.com/images/M/MV5BMTQ2MzQzMjA2NF5BMl5BanBnXkFtZTgwODg1MTI4MjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Constantine,2014-2015,TV-14,43 min,"Drama, Fantasy, Horror",A man struggling with his faith who is haunted by the sins of his past is suddenly thrust into the role of defending humanity from the gathering forces of darkness.,,"['Matt Ryan, Harold Perrineau, Charles Halford, Angélica Celaya']",7.5,47293
3171,"https://m.media-amazon.com/images/M/MV5BZGVmZTUyZDAtYjg0MC00NmE5LWE2OTAtM2FjNGI1NWUyMzE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Super Mario Bros.,1993,PG,104 min,"Adventure, Comedy, Family","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.","['Annabel Jankel, Rocky Morton']","['Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis']",4.0,47291
3172,"https://m.media-amazon.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Martha Marcy May Marlene,2011,R,102 min,"Drama, Mystery, Thriller","Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",['Sean Durkin'],"['Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott']",6.9,47277
3173,"https://m.media-amazon.com/images/M/MV5BOTZmNTI1MzMtMGY0ZS00YTRlLWI4OTktYzE3YzZjZjJkNDVlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Sisters Brothers,2018,R,122 min,"Crime, Drama, Western","In 1850s Oregon, the infamous duo of assassins, Eli Sisters (John C. Reilly) and Charlie Sisters (Joaquin Phoenix), chase a gold prospector and his unexpected ally.",['Jacques Audiard'],"['John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed']",7.0,47267
3174,"https://m.media-amazon.com/images/M/MV5BNjcyOWM2NTUtYzRjYS00ZTQ4LWFlZGItNTE2MDg4MGIxNjAyXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Nutty Professor II: The Klumps,2000,PG-13,106 min,"Comedy, Romance, Sci-Fi","Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",['Peter Segal'],"['Eddie Murphy, Janet Jackson, Larry Miller, John Ales']",4.4,47224
3175,"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Mommy,2014,R,139 min,Drama,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",['Xavier Dolan'],"['Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard']",8.1,47126
3176,"https://m.media-amazon.com/images/M/MV5BMTUzODcxNDcxMl5BMl5BanBnXkFtZTgwODE1NjM4NTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Man Up,2015,R,88 min,"Comedy, Drama, Romance","A single woman takes the place of a stranger's blind date, which leads to her finding the perfect boyfriend.",['Ben Palmer'],"['Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter']",6.8,47096
3177,"https://m.media-amazon.com/images/M/MV5BYjRkNzQ0NmYtZmQyMS00Yzk5LWEzZjQtYzhlOTRlMzVjMzA3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Hunter Killer,2018,R,122 min,"Action, Adventure, Thriller","An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.",['Donovan Marsh'],"['Gerard Butler, Gary Oldman, Common, Linda Cardellini']",6.6,47090
3178,"https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Last Exorcism,2010,PG-13,87 min,"Horror, Mystery, Thriller",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,['Daniel Stamm'],"['Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum']",5.6,47087
3179,"https://m.media-amazon.com/images/M/MV5BMTcxMzg3NDQwNl5BMl5BanBnXkFtZTcwMjk1ODQzMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Benchwarmers,2006,PG-13,85 min,"Comedy, Sport",A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,['Dennis Dugan'],"['David Spade, Jon Heder, Rob Schneider, Jon Lovitz']",5.5,47047
3180,"https://m.media-amazon.com/images/M/MV5BMmM0YjY5YjctYzljMy00ODcxLWI3ZDItMmE1MGU5YTI5MzI3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Sister Act 2: Back in the Habit,1993,PG,107 min,"Comedy, Family, Music",Showgirl Deloris Van Cartier (Whoopi Goldberg) returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,['Bill Duke'],"['Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes']",5.6,47046
3181,"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Bир и Зара: История любви,2004,Not Rated,192 min,"Drama, Family, Musical","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",['Yash Chopra'],"['Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kiron Kher']",7.8,47039
3182,"https://m.media-amazon.com/images/M/MV5BNjQ5MThkYzMtOTAyMC00YWIxLTg1MWEtMGRiZmFiYWJjNTUyXkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Breakdown,1997,R,93 min,"Crime, Drama, Mystery",A man searches for his missing wife after his car breaks down in the middle of the desert.,['Jonathan Mostow'],"['Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey']",6.9,47015
3183,"https://m.media-amazon.com/images/M/MV5BMTUwMzgzMTM4M15BMl5BanBnXkFtZTcwNzI1MTgyMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Wedding Date,2005,PG-13,90 min,"Comedy, Romance","Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.",['Clare Kilner'],"['Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams']",6.2,46991
3184,"https://m.media-amazon.com/images/M/MV5BMGQzNGIzNmEtNWE3ZS00OTUyLTg3YTEtMDY3NDViZWE0YWY1XkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",NCIS: Los Angeles,2009,TV-14,43 min,"Action, Crime, Drama","The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.",,"[""Chris O'Donnell, Daniela Ruah, Barrett Foa, Linda Hunt""]",6.7,46967
3185,"https://m.media-amazon.com/images/M/MV5BMTg5NzU4NjEwNV5BMl5BanBnXkFtZTYwNTk4NzM3._V1_SY1000_CR0,0,675,1000_AL_.jpg",Formula 51,2001,R,93 min,"Action, Comedy, Crime",An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.,['Ronny Yu'],"['Samuel L. Jackson, Robert Carlyle, Emily Mortimer, Nigel Whitmey']",6.3,46932
3186,"https://m.media-amazon.com/images/M/MV5BNzRiMGM2ODgtN2Y1Zi00ODk5LThhOTItOWVkODM0YjAyZTI2XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Don Juan DeMarco,1994,PG-13,97 min,"Comedy, Drama, Romance","A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.",['Jeremy Leven'],"['Johnny Depp, Marlon Brando, Faye Dunaway, Géraldine Pailhas']",6.7,46921
